,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S0042FS 1Y1Y BLC Curncy,,,S0042FS 5Y5Y BLC Curncy,,,S0042FS 2Y1Y BLC Curncy,,,S0042FS 2Y1M BLC Curncy,,,S0042FS 1Y1M BLC Curncy,,,S0042FS 10Y5Y BLC Curncy,,,S0042FS 10Y10Y BLC Curncy,,,S0042FS 2Y2Y BLC Curncy,,,S0042FS 3Y1Y BLC Curncy,,,S0042FS 3Y1M BLC Curncy,,,S0042FS 5Y1M BLC Curncy,,,S0042FS 5Y1Y BLC Curncy,,,S0042FS 3M3M BLC Curncy,,,S0042FS 3Y25Y BLC Curncy,,,S0042FS 1Y3M BLC Curncy,,,S0042FS 2Y3Y BLC Curncy,,,S0042FS 15Y15Y BLC Curncy,,,S0042FS 18M1M BLC Curncy,,,S0042FS 1M1Y BLC Curncy,,,S0042FS 3M1Y BLC Curncy,,,S0042FS 6M1Y BLC Curncy,,,S0042FS 1Y2Y BLC Curncy,,,S0042FS 5Y3M BLC Curncy,,,S0042FS 1Y5Y BLC Curncy,,,S0042FS 3M1M BLC Curncy,,
19/03/2025,3.5313,28.54,37.09,3.8864,23.06,18.07,3.5534,29.89,31.92,3.4932,29.36,31.78,3.5072,27.23,36.81,4.1007,20.5,14.54,4.0391,20.78,15.35,3.6012,30.18,30.02,3.6506,30.89,28.6,3.5846,30.38,28.84,3.7225,25.02,20.62,3.796,25.28,20.81,4.0871,13.38,17.87,3.8049,22.83,17.39,3.5117,27.69,37.28,3.6393,30.45,28.84,3.5703,21.88,16.93,3.4523,28.73,35.96,3.9652,17.71,23.48,3.8237,21.39,28.39,3.6753,25.42,33.8,3.5422,28.91,34.48,3.7401,24.94,20.55,3.6454,28.49,28.7,4.1304,11.05,15.31
18/03/2025,3.6219,27.96,34.95,3.9117,23.1,17.94,3.6161,29.73,30.69,3.5553,29.19,30.51,3.6028,26.48,34.45,4.1305,20.5,13.71,4.0688,20.75,14.52,3.6447,30.28,29.42,3.6741,31.16,28.45,3.6096,30.61,28.66,3.7505,25.1,20.63,3.8207,25.37,20.9,4.1111,13.29,19.9,3.8324,22.85,16.79,3.6031,27.07,35.26,3.6742,30.57,28.43,3.5996,21.8,15.92,3.5374,28.19,33.79,4.0103,17.5,24.43,3.8882,20.98,28.37,3.7531,24.93,32.99,3.6189,28.57,32.78,3.7653,25.02,20.62,3.6899,28.53,27.96,4.1458,11.03,17.41
17/03/2025,3.6356,28.08,35.04,3.9332,24.2,18.01,3.6345,30.24,31.45,3.5716,29.67,31.25,3.6095,26.57,34.41,4.135,21.59,14.2,4.0714,21.73,15.07,3.6746,30.82,29.85,3.7167,31.69,28.37,3.6494,31.14,28.65,3.779,26.09,20.7,3.8503,26.33,21.11,4.1016,13.27,19.93,3.844,23.95,17.22,3.6119,27.14,35.24,3.7072,31.17,28.66,3.5983,22.98,16.72,3.5547,28.33,34.06,4.001,17.49,24.43,3.8809,20.98,28.37,3.7544,24.97,32.99,3.6351,28.84,33.14,3.7944,25.98,20.77,3.7183,29.05,28.16,4.1361,11,17.43
14/03/2025,3.618,28.18,35.41,3.9594,24.4,18.99,3.6347,30.41,33.92,3.5704,29.81,33.53,3.5816,26.5,34.53,4.1411,21.8,15.82,4.0995,21.91,15.51,3.6782,31.02,33.44,3.724,31.94,33.27,3.6561,31.38,33.23,3.7956,26.29,22.05,3.8672,26.54,22.24,4.0625,12.89,19.31,3.87,24.13,18.24,3.5886,27.14,35.43,3.7169,31.37,32.69,3.6378,23,15.39,3.5442,28.52,34.57,3.9656,17.22,24.14,3.8445,20.73,28.13,3.7211,24.8,32.89,3.6262,28.99,34.33,3.8107,26.19,21.95,3.7234,29.26,30.63,4.1018,10.63,16.76
13/03/2025,3.5346,27.61,33.89,3.9133,24.07,21.05,3.5668,29.95,34.22,3.5068,29.43,33.85,3.496,25.77,32.33,4.1112,21.67,16.93,4.0596,21.69,16.96,3.6153,30.57,34.41,3.6656,31.52,34.87,3.593,30.87,34.48,3.7483,25.95,23.32,3.8187,26.19,23.44,4.0411,12.93,19.33,3.8268,23.85,20.1,3.5023,26.39,33.41,3.6557,30.92,34.08,3.5964,22.75,17.64,3.4676,28.13,33.69,3.916,16.94,23.59,3.7802,20.3,26.99,3.6401,24.11,31.15,3.5504,28.47,33.71,3.7634,25.84,23.16,3.6597,28.78,31.39,4.0913,10.67,16.82
12/03/2025,3.5727,27.52,34.86,3.943,24.23,21.72,3.6069,29.89,34.52,3.545,29.36,34.2,3.5335,25.67,33.67,4.1543,21.61,18.09,4.089,21.69,18.49,3.6524,30.58,35.06,3.6994,31.61,35.88,3.6321,30.91,35.1,3.7719,26.13,25.2,3.8475,26.35,25.28,4.0549,12.92,19.9,3.8561,23.9,21.11,3.5403,26.29,34.69,3.6893,30.99,34.85,3.617,22.75,18.67,3.5024,28.05,34.43,3.9433,16.86,24.47,3.808,20.24,28.16,3.6755,24.02,32.48,3.5896,28.39,34.35,3.7901,26.01,25,3.6938,28.81,32.36,4.1063,10.66,17.2
11/03/2025,3.5146,26.86,32.99,3.9008,23.96,21.2,3.5658,29.55,33.85,3.5043,29.02,33.49,3.4799,25.05,31.89,4.1058,21.28,17.58,4.034,21.26,17.6,3.6103,30.27,34.45,3.6561,31.33,35.34,3.5904,30.63,34.59,3.7334,25.88,24.71,3.8023,26.03,24.59,4.0184,12.54,18.78,3.8062,23.53,20.31,3.4825,25.61,32.69,3.6485,30.72,34.33,3.5589,22.2,17.36,3.4474,27.44,32.73,3.8946,16.31,22.83,3.7575,19.68,26.44,3.6156,23.31,30.3,3.5395,27.89,33.12,3.7476,25.71,24.37,3.6479,28.44,31.56,4.088,10.53,16.71
10/03/2025,3.4317,25.6,28.1,3.8329,23.23,19.83,3.4905,28.59,31.69,3.4269,27.96,30.87,3.3977,23.74,26.55,4.0497,20.8,18.17,3.9781,20.77,17.5,3.5315,29.29,32.09,3.5745,30.36,32.88,3.5118,29.67,32.17,3.669,25.18,23.68,3.738,25.36,23.4,3.9697,12.06,16.33,3.7444,22.9,19.63,3.3996,24.3,27.44,3.5662,29.71,32.03,3.5074,21.71,17.27,3.3691,26.26,28.6,3.8318,15.52,19.29,3.6874,18.74,22.28,3.5385,22.21,25.56,3.4606,26.78,29.49,3.6846,25.04,23.22,3.5692,27.43,28.87,4.0473,10.22,14.63
07/03/2025,3.588,22.38,22.46,3.8963,22.81,24.27,3.6388,26.14,29.99,3.5716,25.47,28.8,3.5437,20.65,20.87,4.0888,20.66,23.28,4.0173,20.62,22.69,3.6732,27.15,31.73,3.7094,28.53,33.82,3.643,27.83,32.95,3.758,24.29,26.18,3.8281,24.49,26.03,4.0552,10.39,13.01,3.7975,22.59,24.59,3.5511,21.04,21.38,3.7013,27.83,32.33,3.5362,21.61,23.03,3.5217,23.18,23.35,3.9389,13.42,14.99,3.8118,16.25,17.14,3.6807,19.27,19.88,3.6131,23.93,25.81,3.7727,24.18,25.81,3.7004,25.51,28.51,4.125,8.61,12.03
06/03/2025,3.5565,23,20.45,3.8923,23.55,24.23,3.6161,26.71,29.24,3.5536,26.09,28.19,3.5071,21.17,18.08,4.0706,21.2,23.14,4.0048,21.13,22.73,3.6577,27.87,31.35,3.7008,29.36,33.68,3.6287,28.6,32.63,3.751,25.42,26.24,3.8211,25.68,26.11,4.0016,9.53,8.72,3.7878,23.19,24.55,3.5146,21.6,18.77,3.6874,28.48,32.01,3.5268,22.07,23.13,3.4959,23.78,21.84,3.8931,13.1,11.38,3.7632,16.08,13.05,3.6367,19.46,16.38,3.5858,24.53,24.53,3.7658,25.34,25.89,3.6839,26.28,28.06,4.0745,7.68,8.07
05/03/2025,3.6024,22.85,22.41,3.8671,23.4,24.44,3.6386,26.7,30.46,3.5756,26.09,29.5,3.5597,20.9,19.83,4.0583,21.15,23.4,3.9936,21.09,23.11,3.6703,27.87,32.09,3.7031,29.35,34.01,3.6373,28.6,33.09,3.723,25.25,25.89,3.7931,25.52,25.8,4.0635,8.52,6.59,3.7753,23.13,24.98,3.5671,21.35,20.53,3.6948,28.49,32.63,3.52,22.05,23.82,3.5327,23.7,23.82,3.9553,12.41,10.92,3.8263,15.52,13.32,3.6984,19.03,17.39,3.6202,24.47,26.12,3.7382,25.18,25.55,3.6933,26.28,28.88,4.1333,6.51,5.67
04/03/2025,3.5737,22.56,20.25,3.8275,23.38,22.12,3.5896,26.21,27.27,3.5288,25.61,26.36,3.5457,20.78,18.81,4.0179,21.12,21.47,3.9519,21.03,21.05,3.6241,27.54,29.39,3.6596,29.18,31.86,3.5949,28.4,30.92,3.6793,25.12,23.17,3.7444,25.33,22.72,4.0682,8.58,6.58,3.7335,23.06,22.71,3.5493,21.19,19.27,3.651,28.24,30.26,3.4761,21.88,21.21,3.4959,23.3,20.88,3.9483,12.37,9.95,3.8211,15.48,12.3,3.6836,18.9,15.96,3.5813,24.08,23.31,3.6918,25,22.59,3.6515,26,26.23,4.1441,6.57,5.89
03/03/2025,3.5324,22.2,14.63,3.7524,22.45,16.38,3.5001,24.94,16.35,3.4447,24.41,15.85,3.5116,20.46,14.14,3.9472,20.23,17.04,3.8816,20.13,16.41,3.5168,25.81,16.85,3.5345,27,18.09,3.4758,26.29,17.41,3.6054,24.25,16.8,3.6719,24.54,16.85,4.0559,8.5,5.27,3.6583,22.02,17.08,3.5141,20.87,14.55,3.5364,26.34,17.43,3.4175,21.13,17.68,3.4514,22.91,14.69,3.9277,12.21,7.17,3.7982,15.29,8.97,3.6565,18.68,12.08,3.5165,23.32,15.03,3.6204,24.21,16.66,3.5607,24.71,16.03,4.1341,6.5,4.74
28/02/2025,3.5791,22.06,20.49,3.8009,22.54,20.8,3.5573,24.76,24.2,3.4992,24.24,23.71,3.5493,20.36,18.51,3.9723,20.42,21.01,3.912,20.32,20.65,3.5772,25.62,25.2,3.5983,26.81,26.65,3.5372,26.1,25.85,3.646,24.35,23.22,3.7121,24.66,23.28,4.0823,8.35,7.19,3.6989,22.12,21.92,3.556,20.73,18.37,3.5994,26.18,25.96,3.4534,21.2,21.87,3.5037,22.72,22.31,3.9637,12.01,11.59,3.8363,15.13,14.11,3.6994,18.51,17.38,3.5684,23.16,22.01,3.66,24.32,22.99,3.6159,24.59,23.81,4.1586,6.33,6.39
27/02/2025,3.6466,21.63,21.15,3.8434,22.45,21.2,3.6063,24.64,24.93,3.5478,24.11,24.38,3.6237,19.7,18.99,4.0297,20.1,20.75,3.964,20.06,20.52,3.6322,25.43,25.73,3.6589,26.56,26.93,3.5918,25.9,26.24,3.7064,24.04,23.27,3.7751,24.33,23.34,4.1234,7.87,6.38,3.745,21.93,22.01,3.6305,20.09,19.3,3.6546,25.99,26.32,3.4894,21.05,21.94,3.5624,22.44,22.65,4.0208,11.38,10.46,3.9028,14.44,13.14,3.7744,17.78,16.78,3.6268,22.9,22.77,3.7211,24,23.05,3.6751,24.33,24.18,4.1946,5.83,5.68
26/02/2025,3.6689,22.38,21.57,3.8431,22.43,21.27,3.6213,25.11,25.16,3.5623,24.58,24.61,3.6538,20.43,19.53,4.0002,19.88,19.42,3.939,19.89,19.48,3.6445,25.76,26.32,3.6691,26.76,27.95,3.6053,26.13,27.22,3.6981,24.01,23.36,3.7724,24.32,23.63,4.1394,7.87,6.71,3.7285,21.84,21.5,3.6556,20.85,19.87,3.6609,26.23,26.91,3.4632,20.85,20.82,3.5759,23.16,22.79,4.0381,11.59,11.01,3.9253,14.8,13.8,3.7996,18.34,17.51,3.6454,23.51,23.1,3.7172,23.99,23.3,3.6832,24.59,24.7,4.2142,5.69,5.52
25/02/2025,3.707,22.38,21.84,3.8877,22.28,22.26,3.6873,24.87,25.77,3.6244,24.39,25.22,3.6766,20.49,19.57,4.0542,19.6,19.93,3.9825,19.72,20.06,3.7011,25.66,27.24,3.7158,26.77,29.13,3.6509,26.14,28.38,3.7498,23.82,24.56,3.8207,24.19,24.97,4.1516,7.91,6.8,3.7735,21.64,22.22,3.6795,20.91,19.91,3.7185,26.14,28.18,3.5013,20.68,21.19,3.628,23.03,23.11,4.0555,11.63,11.11,3.9442,14.86,13.9,3.8209,18.41,17.57,3.6973,23.41,23.58,3.7651,23.85,24.58,3.735,24.51,25.75,4.2327,5.6,5.36
24/02/2025,3.8183,23.17,26.62,4.0086,21.95,27.12,3.8255,25.86,31.36,3.7554,25.38,30.79,3.7747,21.12,23.49,4.1695,18.39,23.89,4.0952,18.45,24.53,3.8456,26.25,32,3.867,26.97,33,3.7961,26.37,32.28,3.8704,23.99,29.6,3.9443,24.32,30.3,4.1663,8.28,10.24,3.8904,20.64,26.93,3.7803,21.53,24.15,3.8629,26.53,33.25,3.603,19.21,26.05,3.7393,23.91,28.25,4.1023,11.98,14.78,4.0072,15.3,18.45,3.9073,18.83,22.16,3.8218,24.29,28.81,3.8857,23.98,29.75,3.8683,24.93,30.93,4.2331,5.87,6.92
21/02/2025,3.8673,22.99,26.69,4.0393,22.13,28.03,3.871,25.81,31.68,3.7998,25.35,31.07,3.8197,20.93,23.64,4.2058,18.4,24.35,4.1334,18.45,25.06,3.8895,26.2,32.54,3.9087,26.92,33.77,3.8349,26.33,33.05,3.9114,24.05,30.2,3.9876,24.36,30.87,4.1717,8.27,10.46,3.9246,20.67,27.61,3.8295,21.29,24.2,3.9027,26.53,33.92,3.6371,19.13,26.61,3.7844,23.77,28.38,4.1223,11.93,15.02,4.0351,15.21,18.72,3.9476,18.66,22.34,3.8691,24.17,29,3.9278,24.02,30.31,3.9107,24.9,31.45,4.2361,5.88,7.16
20/02/2025,3.9706,21.82,22.84,4.1159,21.63,25.75,3.9636,25.13,28.99,3.8913,24.62,28.31,3.9169,19.7,19.65,4.2669,18.14,22.82,4.1951,18.11,23.32,3.9705,25.81,30.62,3.9777,26.81,32.55,3.9034,26.19,31.75,3.9795,23.83,28.51,4.0583,24.13,29.15,4.2094,7.93,9.38,3.9906,20.28,25.63,3.9282,20.06,20.23,3.9801,26.28,32.24,3.6967,18.6,24.34,3.8856,22.7,24.75,4.1807,11.23,13.13,4.1076,14.36,16.31,4.0356,17.6,19.21,3.9672,23.25,25.77,3.9964,23.79,28.61,3.9924,24.47,29.38,4.2642,5.62,6.2
19/02/2025,3.9776,25.17,26.03,4.1583,21.49,26.06,3.9888,27.72,30.67,3.9147,27.08,30.11,3.9205,22.93,23.19,4.3106,17.97,22.55,4.2384,18.03,23.01,4.0074,27.57,32,4.0267,27.83,33.57,3.9504,27.35,32.77,4.0287,23.89,28.58,4.1129,24.14,28.99,4.2405,8.7,10.27,4.0319,20.07,25.64,3.9317,23.26,23.69,4.0236,27.48,33.35,3.7311,18.86,23.93,3.8969,26.06,27.57,4.1979,13.08,15.22,4.1278,16.69,18.98,4.0473,20.52,22.46,3.9831,26.23,28.19,4.0477,23.82,28.55,4.0303,25.78,30.73,4.2927,6.06,5.94
18/02/2025,4.0186,25.03,25.18,4.1395,21.44,26.07,4.0183,27.66,30.11,3.944,27.02,29.54,3.959,22.8,22.38,4.2919,17.92,22.57,4.22,17.97,23.01,4.0248,27.55,31.82,4.0315,27.83,33.68,3.9565,27.34,32.84,4.0166,23.87,28.62,4.096,24.1,29.03,4.2451,8.85,10.18,4.0134,20.01,25.66,3.9678,23.15,23.04,4.0334,27.47,33.25,3.7067,18.77,23.93,3.9385,25.91,26.59,4.2147,13.16,14.86,4.1504,16.75,18.48,4.0779,20.5,21.85,4.0185,26.13,27.49,4.0324,23.79,28.59,4.0416,25.78,30.6,4.3003,6.11,5.58
17/02/2025,3.9697,24.8,25.81,4.0848,21.06,30.02,3.9467,27.06,31.74,3.8742,26.41,30.98,3.9244,22.73,23.19,4.2346,17.55,26.28,4.1617,17.56,26.36,3.9443,26.79,33.31,3.9422,26.93,35.05,3.8715,26.48,34.19,3.946,23.22,31.7,4.0245,23.47,32.06,4.2267,8.79,10.28,3.9522,19.5,29.37,3.9391,23.13,23.84,3.9467,26.59,34.66,3.6509,18.28,28.08,3.8736,25.42,26.71,4.1756,12.9,14.51,4.1073,16.49,18.28,4.033,20.29,21.89,3.9584,25.71,28.57,3.9629,23.17,31.62,3.966,25.07,32.1,4.2833,6.06,5.84
14/02/2025,3.9615,24.82,27.11,4.0817,21.89,30.93,3.9462,27.19,32.64,3.8745,26.54,31.84,3.9111,22.75,24.19,4.2382,18.34,27.07,4.1636,18.35,27.34,3.9422,27.02,34.24,3.9383,27.27,36.01,3.868,26.8,35.14,3.9411,23.89,32.46,4.0189,24.15,32.85,4.2266,8.83,10.46,3.9521,20.3,30.27,3.9193,23.12,24.87,3.946,26.91,35.45,3.6509,19.15,29.05,3.8772,25.44,28.11,4.1854,12.92,14.63,4.1132,16.53,18.63,4.033,20.33,22.5,3.954,25.78,29.66,3.9576,23.84,32.4,3.9628,25.35,32.99,4.2836,6.09,6.06
13/02/2025,4.0343,24.26,25.91,4.1467,21.96,29.5,4.0255,26.84,31.01,3.9507,26.16,30.29,3.9779,22.16,22.84,4.2915,18.43,26.06,4.2163,18.44,26.25,4.0297,26.59,32.06,4.0341,26.77,33.38,3.9588,26.31,32.65,4.0162,23.73,30.62,4.0958,23.99,31.01,4.255,8.59,9.72,4.012,20.31,28.88,3.989,22.5,23.36,4.035,26.53,33.23,3.6969,19.2,27.98,3.9476,24.99,27.27,4.2313,12.45,13.25,4.1699,15.98,17.08,4.1013,19.67,20.67,4.03,25.3,28.2,4.0325,23.67,30.58,4.046,24.93,30.92,4.2952,6.08,5.7
12/02/2025,4.103,23.91,23.25,4.2336,20.98,26.47,4.1213,26.08,26.88,4.0423,25.43,26.27,4.0349,21.93,20.5,4.3675,17.57,23.48,4.2881,17.66,23.75,4.13,25.65,27.75,4.139,25.65,29.06,4.0599,25.23,28.35,4.1123,22.54,26.81,4.1962,22.75,27.04,4.2771,8.46,8.74,4.0888,19.44,26.08,4.047,22.26,21.02,4.1442,25.34,28.48,3.7536,18.65,25.88,4.0222,24.53,24.35,4.2661,12.24,11.84,4.2149,15.73,15.2,4.155,19.4,18.48,4.112,24.75,24.74,4.1294,22.46,26.71,4.1448,23.9,26.58,4.2999,6.12,5.45
11/02/2025,3.9976,22.66,19.62,4.1062,19.03,21.42,3.9842,24.1,20.74,3.9115,23.5,20.31,3.9479,21.05,18.01,4.2499,15.65,18.88,4.1672,15.57,18.69,3.9921,23.6,21.93,4.0001,23.6,23.63,3.9261,23.22,22.98,3.9849,20.58,21.51,4.063,20.72,21.49,4.2305,7.88,7.45,3.9637,17.19,20.7,3.9553,21.29,18.21,4.0008,23.11,22.4,3.6369,16.23,20.15,3.9121,23.1,20.16,4.2051,11.52,9.91,4.1389,14.83,12.81,4.0669,18.39,15.68,3.9909,23.11,19.85,4.0005,20.47,21.28,4.0111,21.85,20.96,4.2725,5.88,5.14
10/02/2025,3.9768,22.62,19.58,4.0562,18.68,20.46,3.9521,23.97,20.3,3.8819,23.38,19.94,3.9279,21,18.01,4.2069,15.36,18.13,4.1192,15.19,17.61,3.9509,23.4,21.19,3.9499,23.31,22.57,3.8788,22.94,21.98,3.9394,20.29,20.64,4.0162,20.43,20.6,4.2209,7.86,7.88,3.915,16.8,19.58,3.9343,21.25,18.2,3.9559,22.87,21.51,3.5869,15.72,18.65,3.8922,23.05,20.08,4.1924,11.5,10.14,4.1231,14.8,12.95,4.048,18.35,15.73,3.9647,23.03,19.65,3.9552,20.19,20.42,3.9715,21.65,20.3,4.2623,5.86,5.82
07/02/2025,3.9975,22.55,19.2,4.0475,18.83,20.41,3.9645,23.98,20.27,3.8951,23.39,19.89,3.9449,20.98,17.57,4.1855,15.37,17.9,4.1042,15.2,17.51,3.9704,23.42,21.03,3.9766,23.36,22.26,3.9033,22.99,21.71,3.9349,20.46,20.63,4.0097,20.62,20.57,4.225,7.85,7.79,3.9057,16.89,19.54,3.9557,21.2,17.61,3.9757,22.94,21.36,3.5742,15.74,18.58,3.91,23.01,19.91,4.2024,11.47,9.81,4.1367,14.75,12.54,4.0672,18.27,15.14,3.9813,22.99,19.48,3.9496,20.37,20.4,3.9867,21.7,20.18,4.2605,5.86,5.9
06/02/2025,3.908,22.78,20.01,3.9717,19.09,19.34,3.8833,24.3,19.81,3.8149,23.67,19.49,3.8586,21.04,18.87,4.1193,15.31,16.99,4.0374,15.1,16.17,3.8864,23.94,20.69,3.8895,24.08,21.98,3.8194,23.73,21.31,3.8624,20.88,21.55,3.9353,21.08,21.72,4.1767,7.26,6.45,3.8349,16.92,18.17,3.8689,21.27,19.14,3.8908,23.56,20.46,3.5125,15.39,16.67,3.8238,23.39,20.03,4.141,11.23,9.44,4.0614,14.46,12.35,3.982,18.17,15.78,3.8959,23.28,19.63,3.8771,20.81,21.48,3.9027,22.23,19.99,4.2275,5.46,5.29
05/02/2025,3.8709,22.61,18.61,3.9444,19.52,18.1,3.8505,24.39,18.15,3.7831,23.72,17.87,3.8213,20.82,17.61,4.0892,15.75,15.54,4.0093,15.56,14.77,3.8467,23.98,18.58,3.8427,24.07,19.4,3.7758,23.74,18.88,3.8304,21.2,20.36,3.9047,21.41,20.68,4.1761,7.27,6.63,3.8049,17.31,16.66,3.831,21.05,17.85,3.8535,23.75,18.47,3.487,15.7,15.39,3.7918,23.3,18.73,4.1273,11.18,9.41,4.0439,14.39,12.15,3.954,18.02,15.12,3.8609,23.22,18.07,3.8464,21.13,20.39,3.8668,22.35,18.2,4.2224,5.45,5.3
04/02/2025,3.913,22.43,18.22,4.0431,18.09,15.99,3.9314,23.66,16.19,3.8591,23.04,16.08,3.8566,20.67,17.27,4.1812,14.45,13.64,4.0943,14.55,13.23,3.932,23.16,16.85,3.9327,23.16,18.09,3.862,22.85,17.46,3.9284,19.85,18.21,4.0039,20.14,18.63,4.1859,7.24,6.91,3.8968,15.82,14.42,3.864,20.92,17.59,3.9436,22.83,16.54,3.5687,14.29,12.66,3.8377,23.08,18.28,4.1424,11.15,9.38,4.0636,14.34,12.07,3.9796,17.95,14.95,3.9218,22.81,17.06,3.9432,19.85,18.37,3.9479,21.53,16.6,4.2312,5.41,5.64
03/02/2025,3.9676,22.08,17.49,4.0947,17.66,14.94,3.9857,23.33,16.25,3.9104,22.73,16.18,3.8998,20.43,16.71,4.2261,14.05,12.6,4.1422,14.06,11.86,3.989,22.77,16.76,3.993,22.71,17.81,3.9198,22.41,17.21,3.9784,19.46,17.61,4.0558,19.73,18.04,4.1969,7.19,6.81,3.9437,15.36,13.19,3.9099,20.65,16.98,3.9984,22.46,16.5,3.6093,13.8,11.19,3.8964,22.67,17.46,4.1582,11.1,9.25,4.087,14.25,11.84,4.0123,17.8,14.6,3.9765,22.46,16.64,3.9938,19.45,17.77,4.0023,21.14,16.25,4.2393,5.37,5.56
31/01/2025,3.9049,21.47,14.15,4.0956,17.67,16.89,3.9436,23.08,15.27,3.8671,22.45,14.91,3.8416,19.86,13.52,4.2375,14.1,14.08,4.1507,14.22,13.63,3.9592,22.66,16.79,3.9753,22.71,18.57,3.8998,22.39,17.83,3.9722,19.52,19.02,4.0494,19.81,19.48,4.1714,7.09,5.71,3.9485,15.39,14.9,3.8522,20.1,13.92,3.9757,22.41,17.22,3.6182,13.97,12.88,3.8323,22.04,13.98,4.1238,10.8,7.6,4.0423,13.83,9.47,3.96,17.3,11.81,3.9238,22.05,14.46,3.9879,19.52,19.21,3.974,21.02,16.5,4.2238,5.37,5.15
30/01/2025,3.9156,21.72,14.31,4.0557,18.42,15.55,3.9367,23.56,15.09,3.8646,22.88,14.84,3.8486,20.02,13.63,4.2062,15.05,12.93,4.1243,15.47,12.73,3.94,23.18,16.23,3.9435,23.23,17.53,3.8713,22.86,16.89,3.9353,20.37,17.8,4.0118,20.63,18.3,4.1689,7.28,5.67,3.9177,16.23,13.79,3.8593,20.27,14.03,3.9476,23.05,16.28,3.5979,14.68,12.21,3.8459,22.34,14.18,4.1298,10.92,7.64,4.0481,14,9.54,3.9682,17.47,11.91,3.926,22.41,14.5,3.9512,20.33,18.03,3.9524,21.63,15.84,4.2189,5.55,5.08
29/01/2025,3.9187,21.75,17.77,4.0576,18.56,15.49,3.9535,23.7,17.28,3.8775,23.01,17.08,3.851,20.03,17.16,4.2057,15.14,12.83,4.1249,15.59,12.67,3.9594,23.47,17.7,3.9659,23.75,18.42,3.8934,23.31,17.87,3.9405,20.63,17.88,4.0173,20.86,18.36,4.1748,7.44,6,3.9213,16.32,13.8,3.8611,20.28,17.49,3.9699,23.44,17.41,3.5975,14.68,12.15,3.8502,22.39,17.55,4.1263,10.98,8.79,4.0469,14.05,11.49,3.9652,17.49,14.66,3.9358,22.49,17.36,3.9561,20.57,18.09,3.9676,21.9,17.08,4.2269,5.56,5.07
28/01/2025,3.9022,21.77,17.91,4.072,19.54,15.51,3.9454,23.77,17.97,3.8692,23.08,17.78,3.8311,20.11,17.04,4.2168,15.87,12.88,4.1324,16.19,12.71,3.9529,23.77,18.4,3.9612,24.39,19.12,3.8887,23.91,18.61,3.9503,21.58,18.07,4.0262,21.82,18.54,4.1487,7.34,4.73,3.9281,17.14,13.79,3.8411,20.37,17.4,3.9648,23.94,18.2,3.5991,15.34,12.24,3.8376,22.38,17.83,4.1013,11,8.08,4.0223,14.14,10.97,3.9429,17.62,14.39,3.9235,22.46,17.78,3.9652,21.53,18.27,3.9627,22.2,17.63,4.2004,5.58,3.4
27/01/2025,3.906,25.28,24.89,4.0702,20.36,20.06,3.9553,26.45,28.15,3.8787,25.77,27.53,3.829,23.61,22.66,4.2092,16.28,14.12,4.1238,16.47,13.73,3.961,26.21,27.82,3.9674,26.54,27.72,3.8949,26.05,27.15,3.9488,22.79,23.76,4.0236,23.04,24,4.149,8.65,6.11,3.923,17.75,16.49,3.8386,24.02,23.12,3.9735,26.08,27.02,3.5902,15.58,12.9,3.8472,25.67,25.46,4.0993,13.27,10.53,4.0212,16.98,14.27,3.9411,21.12,18.8,3.9302,25.58,26.31,3.9628,22.73,23.73,3.9681,24.5,25.52,4.2024,6.69,4.25
24/01/2025,4.0043,24.07,22.69,4.1581,19.04,19.19,4.0508,25.29,27,3.9718,24.6,26.46,3.921,22.46,20.24,4.2861,15.1,12.57,4.1946,15.44,12.54,4.0616,24.89,26.32,4.0728,25.11,25.85,3.9949,24.69,25.42,4.0572,20.92,21.48,4.1373,21.09,21.51,4.1742,8.45,5.78,3.999,16.52,15.17,3.9334,22.83,20.61,4.0699,24.85,25.83,3.6477,14.66,11.47,3.9414,24.52,23.52,4.1457,12.83,9.52,4.0836,16.32,12.79,4.0217,20.2,16.74,4.027,24.38,24.63,4.0729,20.82,21.3,4.0681,23.11,23.85,4.2207,6.55,3.96
23/01/2025,4.0276,24,23.01,4.1661,19.01,19.86,4.0717,25.2,27.61,3.9945,24.5,26.99,3.9451,22.39,20.4,4.2969,15.02,13.67,4.205,15.37,13.49,4.0818,24.79,27.22,4.0922,25,27.13,4.0139,24.58,26.63,4.0531,20.92,22.48,4.1316,21.09,22.48,4.186,8.4,6.34,4.0079,16.46,16.11,3.9575,22.75,20.78,4.0903,24.74,27.01,3.6503,14.64,12.21,3.9627,24.45,23.97,4.1627,12.76,9.69,4.1035,16.25,13.04,4.0448,20.12,16.93,4.0492,24.3,25.1,4.0678,20.81,22.26,4.0843,23.03,24.82,4.2256,6.54,4.62
